wind;temp;humidity;pm10
85;15.4;83;"	22.5	"
77;14.8;86;"	15.1	"
183;12.4;94;"	31.6	"
234;11.8;98;"	38.3	"
302;11.5;97;"	26.1	"
277;9.7;97;"	19.9	"
354;9.5;99;"	20.3	"
284;9.8;98;"	25.9	"
252;12.1;95;"	34.4	"
239;16.7;88;"	50.3	"
16;18.2;81;"	64.7	"
32;18.7;77;"	27.8	"
30;18.9;63;"	18.0	"
22;18.8;61;"	10.8	"
33;19.4;55;"	7.0	"
38;19.3;50;"	8.3	"
29;18.9;56;"	11.3	"
28;18.7;66;"	12.6	"
41;18.3;65;"	14.6	"
41;17.4;70;"	14.2	"
51;16.5;75;"	18.7	"
60;16.7;77;"	22.4	"
75;15.8;76;"	23.2	"
75;15.3;78;"	29.8	"
89;14.0;77;"	20.0	"
105;12.4;86;"	14.7	"
168;10.7;90;"	12.4	"
235;9.5;94;"	13.0	"
232;9.7;95;"	13.8	"
0;9.0;96;"	11.2	"
76;9.4;98;"	9.5	"
98;8.4;97;"	12.3	"
139;11.8;94;"	24.4	"
119;15.3;74;"	30.7	"
122;17.8;57;"	27.7	"
107;19.4;48;"	9.2	"
107;20.8;45;"	4.5	"
113;22.0;37;"	5.0	"
129;22.8;33;"	8.3	"
114;23.3;33;"	1.9	"
35;21.2;58;"	43.8	"
51;21.2;59;"	16.5	"
91;22.5;39;"	11.4	"
85;20.1;49;"	17.1	"
94;18.2;58;"	7.2	"
91;16.6;61;"	12.8	"
112;14.8;69;"	14.3	"
126;13.9;73;"	15.5	"
116;13.5;72;"	15.9	"
110;13.4;70;"	12.7	"
117;12.8;73;"	12.5	"
122;12.3;75;"	11.6	"
132;11.8;79;"	8.8	"
124;11.8;77;"	9.5	"
111;11.5;77;"	12.8	"
107;12.1;75;"	23.0	"
123;14.7;73;"	18.6	"
130;16.8;66;"	24.3	"
120;18.9;61;"	31.1	"
119;20.9;57;"	30.8	"
122;21.9;51;"	29.6	"
124;22.4;50;"	29.4	"
129;23.2;46;"	27.6	"
135;23.9;42;"	30.7	"
132;23.5;45;"	32.4	"
159;23.8;46;"	37.5	"
189;23.1;46;"	35.0	"
205;20.6;56;"	34.7	"
242;17.6;70;"	29.5	"
208;16.6;76;"	19.7	"
180;15.9;81;"	19.0	"
170;15.5;85;"	20.3	"
179;15.0;91;"	12.9	"
282;13.8;93;"	3.2	"
265;13.0;95;"	2.3	"
242;12.8;96;"	1.6	"
239;12.4;96;"	3.3	"
243;12.3;95;"	3.1	"
242;12.2;92;"	3.7	"
230;11.9;92;"	5.3	"
242;12.2;90;"	8.7	"
227;13.4;86;"	12.8	"
241;15.2;76;"	11.4	"
232;17.0;68;"	9.2	"
171;17.4;69;"	9.5	"
67;17.4;65;"	8.9	"
23;17.5;65;"	7.0	"
80;18.1;63;"	17.8	"
47;17.7;67;"	18.7	"
71;17.2;69;"	17.9	"
123;17.7;65;"	12.5	"
173;15.7;71;"	13.8	"
115;14.3;77;"	24.4	"
125;13.1;82;"	25.6	"
126;12.5;86;"	27.0	"
96;12.0;88;"	24.9	"
99;11.2;92;"	29.1	"
102;11.2;90;"	27.4	"
118;11.2;89;"	22.3	"
118;11.2;88;"	15.0	"
108;11.7;87;"	12.8	"
125;11.6;89;"	12.3	"
137;11.5;91;"	13.9	"
125;11.7;89;"	15.4	"
124;11.7;90;"	21.5	"
127;12.1;90;"	23.6	"
216;12.9;88;"	26.5	"
158;13.2;86;"	19.9	"
109;13.8;85;"	19.5	"
162;12.9;95;"	19.9	"
150;12.8;96;"	15.9	"
165;12.8;95;"	16.6	"
180;12.8;96;"	16.5	"
183;13.1;96;"	18.9	"
181;13.1;96;"	19.0	"
160;13.3;97;"	19.4	"
171;13.3;98;"	17.7	"
179;13.3;95;"	21.4	"
176;12.9;95;"	14.6	"
128;12.6;97;"	13.6	"
143;12.5;97;"	14.4	"
145;11.2;98;"	12.5	"
141;10.4;99;"	10.2	"
158;9.6;100;"	10.3	"
139;9.2;100;"	10.8	"
116;8.7;100;"	5.6	"
131;8.9;100;"	8.3	"
145;8.9;100;"	11.9	"
153;8.9;100;"	22.3	"
262;9.2;100;"	50.6	"
229;10.3;100;"	62.6	"
253;11.3;100;"	70.3	"
285;11.9;100;"	35.3	"
265;12.9;100;"	32.2	"
236;13.3;99;"	26.0	"
255;13.2;98;"	21.1	"
325;13.3;97;"	21.1	"
298;13.4;98;"	14.0	"
288;13.9;98;"	8.9	"
268;13.5;98;"	6.0	"
248;13.1;98;"	4.6	"
274;12.7;98;"	7.4	"
265;12.6;98;"	6.0	"
259;12.7;99;"	7.0	"
242;12.7;98;"	4.7	"
244;12.7;97;"	3.9	"
239;12.4;96;"	4.1	"
233;12.0;97;"	5.4	"
216;11.8;98;"	6.5	"
214;12.0;98;"	7.1	"
188;12.1;98;"	8.8	"
159;12.3;98;"	12.8	"
194;12.5;97;"	15.3	"
67;13.0;95;"	19.9	"
87;13.2;95;"	22.1	"
95;13.9;92;"	47.0	"
104;14.3;90;"	13.7	"
99;14.3;90;"	12.1	"
126;15.2;85;"	11.9	"
47;15.4;84;"	8.5	"
27;15.2;80;"	10.5	"
43;15.0;82;"	14.7	"
28;15.0;84;"	7.7	"
344;15.3;86;"	14.2	"
338;15.4;90;"	18.8	"
331;15.9;92;"	22.1	"
335;16.5;93;"	21.6	"
339;16.9;94;"	21.9	"
14;18.0;90;"	24.3	"
32;17.7;85;"	24.6	"
22;17.7;85;"	28.5	"
32;17.3;87;"	27.8	"
37;17.0;87;"	27.3	"
41;16.7;87;"	24.2	"
40;16.3;90;"	21.3	"
44;16.4;89;"	18.6	"
34;16.6;89;"	18.5	"
36;16.5;90;"	18.1	"
42;16.4;90;"	19.1	"
42;16.8;88;"	17.8	"
46;17.3;87;"	19.7	"
53;16.9;86;"	18.8	"
51;17.0;87;"	22.9	"
63;17.0;87;"	21.3	"
47;16.9;88;"	22.0	"
58;16.7;89;"	22.8	"
53;16.6;90;"	24.8	"
42;16.6;91;"	23.9	"
41;16.6;91;"	28.6	"
49;16.6;91;"	32.5	"
65;16.6;91;"	27.1	"
76;15.9;94;"	21.8	"
81;15.5;95;"	18.5	"
95;15.1;97;"	12.8	"
138;14.6;96;"	12.7	"
135;14.2;98;"	9.9	"
117;14.7;95;"	10.1	"
128;14.4;95;"	6.5	"
122;14.1;96;"	6.4	"
130;14.1;95;"	8.2	"
137;14.0;94;"	11.7	"
156;15.5;84;"	13.8	"
158;16.3;77;"	14.2	"
177;15.8;81;"	13.6	"
135;16.4;79;"	13.9	"
151;16.6;76;"	13.6	"
153;17.0;74;"	15.1	"
168;17.1;76;"	14.6	"
166;16.5;81;"	14.8	"
163;16.5;80;"	17.5	"
163;16.0;82;"	19.0	"
156;15.0;90;"	24.8	"
149;15.3;89;"	25.1	"
146;14.8;93;"	26.0	"
147;14.3;98;"	17.9	"
286;14.2;98;"	1.7	"
286;13.3;94;"	1.6	"
315;13.2;94;"	3.6	"
239;12.9;96;"	2.4	"
204;12.4;97;"	2.6	"
200;12.2;97;"	4.6	"
178;12.3;97;"	4.9	"
202;11.9;98;"	6.7	"
182;11.9;98;"	11.5	"
132;12.4;97;"	14.4	"
170;12.9;97;"	19.1	"
167;14.3;92;"	15.3	"
172;16.0;83;"	14.3	"
190;16.7;77;"	10.6	"
183;16.9;77;"	10.6	"
176;17.3;74;"	13.4	"
180;16.9;72;"	14.8	"
163;16.7;79;"	18.1	"
170;16.5;80;"	17.7	"
195;15.2;85;"	21.1	"
164;14.2;92;"	17.9	"
205;14.0;93;"	16.3	"
186;13.5;94;"	16.0	"
163;13.4;96;"	18.3	"
203;13.4;96;"	18.0	"
195;13.2;98;"	12.8	"
194;13.1;98;"	11.8	"
184;13.0;98;"	12.9	"
211;13.1;98;"	11.2	"
230;12.9;98;"	9.8	"
243;12.7;98;"	6.8	"
109;12.5;98;"	8.5	"
224;12.5;99;"	12.9	"
244;12.6;99;"	15.3	"
266;12.5;97;"	15.3	"
269;12.5;95;"	14.4	"
275;12.8;94;"	13.5	"
268;13.3;94;"	11.8	"
272;13.6;94;"	11.6	"
285;14.0;90;"	13.1	"
281;13.4;93;"	8.7	"
306;12.6;88;"	3.6	"
295;12.1;86;"	6.4	"
301;12.3;82;"	6.4	"
298;12.7;82;"	8.4	"
301;12.8;84;"	12.5	"
272;11.9;86;"	10.6	"
276;11.8;85;"	11.2	"
269;11.4;87;"	9.6	"
258;11.1;89;"	5.6	"
257;10.2;88;"	6.9	"
245;9.4;89;"	8.0	"
234;9.2;91;"	6.6	"
203;9.2;91;"	8.6	"
188;9.3;89;"	9.3	"
172;9.1;89;"	11.8	"
206;8.8;91;"	15.1	"
210;9.0;94;"	28.7	"
169;10.3;89;"	32.7	"
211;12.3;83;"	35.4	"
151;14.4;70;"	19.2	"
173;15.9;61;"	9.3	"
163;15.5;53;"	5.3	"
159;15.2;59;"	4.6	"
164;15.1;60;"	12.1	"
176;14.9;60;"	25.2	"
177;15.0;62;"	21.2	"
159;14.1;67;"	20.3	"
125;13.4;71;"	23.4	"
100;12.2;82;"	36.9	"
138;12.0;85;"	61.6	"
144;11.9;88;"	63.8	"
112;12.2;86;"	53.0	"
118;11.9;89;"	43.4	"
146;11.1;93;"	34.8	"
177;10.4;95;"	29.2	"
203;9.7;97;"	24.5	"
303;10.1;98;"	25.8	"
145;10.1;97;"	21.0	"
251;9.9;97;"	21.2	"
261;9.7;96;"	25.2	"
257;10.3;97;"	41.0	"
258;12.6;92;"	24.5	"
294;15.0;79;"	17.9	"
322;15.5;64;"	6.6	"
312;15.7;67;"	14.9	"
307;16.1;67;"	18.7	"
301;15.7;69;"	13.8	"
319;15.0;70;"	16.0	"
300;15.3;73;"	13.0	"
295;14.5;74;"	8.9	"
310;14.4;71;"	8.8	"
296;14.1;74;"	9.3	"
287;13.5;75;"	13.1	"
274;11.8;80;"	12.5	"
276;12.0;80;"	11.2	"
271;11.1;83;"	9.5	"
262;10.1;88;"	10.6	"
260;9.3;92;"	7.6	"
274;9.3;93;"	7.3	"
264;8.9;92;"	7.8	"
265;8.6;94;"	9.6	"
259;8.6;95;"	8.4	"
251;8.0;97;"	7.8	"
255;7.5;98;"	11.8	"
253;10.5;94;"	16.8	"
243;12.7;84;"	20.9	"
262;14.2;78;"	22.5	"
289;15.0;74;"	14.4	"
298;16.3;70;"	14.9	"
298;15.8;69;"	6.3	"
324;16.2;67;"	6.9	"
320;16.2;64;"	9.1	"
322;16.6;64;"	10.8	"
337;16.0;67;"	12.3	"
334;15.1;68;"	18.3	"
320;14.3;72;"	27.1	"
310;14.4;74;"	27.1	"
275;12.4;81;"	24.7	"
269;10.3;89;"	19.0	"
254;9.2;92;"	18.4	"
275;8.7;94;"	13.2	"
280;9.8;97;"	9.6	"
270;10.1;90;"	9.9	"
268;9.2;93;"	9.0	"
280;11.2;92;"	8.1	"
274;10.1;90;"	8.2	"
277;9.9;91;"	11.3	"
281;11.0;93;"	12.2	"
284;13.2;85;"	16.5	"
298;15.2;76;"	18.5	"
306;16.1;70;"	13.4	"
308;17.1;64;"	9.5	"
321;17.6;59;"	12.8	"
334;17.7;58;"	8.6	"
328;17.8;60;"	5.9	"
334;17.7;64;"	11.1	"
323;17.6;59;"	7.9	"
314;17.1;64;"	14.9	"
300;16.1;69;"	16.5	"
289;14.9;70;"	20.5	"
283;13.8;76;"	23.6	"
256;12.1;83;"	19.5	"
248;10.8;88;"	18.1	"
250;11.3;90;"	17.3	"
252;11.4;91;"	14.9	"
240;10.5;93;"	13.6	"
260;10.4;95;"	10.5	"
258;12.4;90;"	9.4	"
256;12.8;88;"	9.6	"
253;12.6;90;"	9.3	"
257;12.2;90;"	5.5	"
243;11.4;93;"	11.1	"
241;12.4;91;"	7.9	"
250;13.5;87;"	9.7	"
258;14.3;84;"	13.5	"
253;16.5;76;"	13.6	"
258;16.9;70;"	14.3	"
254;15.6;75;"	11.7	"
257;17.0;68;"	8.7	"
240;17.1;63;"	5.7	"
249;16.3;65;"	15.9	"
228;14.7;79;"	18.0	"
228;14.4;83;"	16.1	"
235;14.4;83;"	18.0	"
245;14.7;84;"	18.6	"
242;14.6;86;"	10.5	"
243;14.5;90;"	6.7	"
244;14.4;96;"	6.7	"
261;14.8;98;"	7.1	"
289;15.8;96;"	6.6	"
294;15.5;97;"	4.9	"
298;15.4;97;"	5.6	"
340;15.1;92;"	2.6	"
320;14.8;86;"	1.9	"
322;14.6;80;"	3.7	"
328;14.6;73;"	5.0	"
315;14.4;68;"	8.1	"
312;14.4;66;"	7.1	"
303;14.6;67;"	4.9	"
307;14.8;61;"	5.9	"
301;15.5;60;"	2.6	"
308;15.3;58;"	3.7	"
314;15.6;61;"	4.1	"
320;15.4;63;"	9.6	"
310;15.1;61;"	8.1	"
306;14.6;59;"	2.9	"
311;14.2;57;"	5.1	"
305;13.9;64;"	13.7	"
299;14.1;65;"	11.4	"
327;14.7;55;"	8.7	"
311;12.2;73;"	6.8	"
328;14.0;61;"	5.7	"
302;12.7;74;"	4.4	"
307;13.9;64;"	4.6	"
297;13.4;65;"	5.4	"
276;11.9;68;"	4.7	"
279;11.1;70;"	4.4	"
274;10.5;70;"	3.4	"
272;9.6;74;"	5.8	"
275;10.3;70;"	8.0	"
287;12.2;68;"	14.1	"
288;13.0;64;"	13.2	"
297;13.2;60;"	8.8	"
303;13.6;61;"	9.4	"
294;13.3;64;"	14.7	"
298;13.1;67;"	14.8	"
290;13.6;67;"	11.6	"
303;12.1;82;"	12.2	"
308;11.6;88;"	13.7	"
334;12.0;80;"	12.5	"
342;10.3;87;"	10.3	"
340;10.6;84;"	9.3	"
350;10.0;83;"	11.2	"
331;10.5;84;"	7.9	"
327;11.5;75;"	7.7	"
332;10.0;85;"	6.1	"
339;11.0;80;"	9.0	"
339;11.5;68;"	5.7	"
354;10.2;75;"	4.5	"
326;9.8;76;"	2.6	"
286;9.4;89;"	2.0	"
291;10.0;84;"	5.3	"
290;9.8;82;"	4.5	"
272;8.3;85;"	4.7	"
271;8.5;83;"	10.6	"
280;10.8;78;"	11.4	"
293;10.5;82;"	3.7	"
297;12.3;68;"	10.9	"
301;12.3;71;"	8.7	"
338;12.0;69;"	7.7	"
117;11.1;78;"	12.3	"
319;10.3;81;"	14.2	"
261;10.4;85;"	17.5	"
324;10.3;74;"	8.6	"
265;9.9;85;"	22.1	"
235;8.8;93;"	17.0	"
248;8.2;95;"	20.8	"
252;7.6;96;"	28.8	"
248;6.9;97;"	32.0	"
252;6.1;97;"	32.0	"
250;5.5;97;"	29.2	"
253;4.9;97;"	25.4	"
225;4.7;98;"	18.3	"
236;4.5;98;"	17.7	"
218;4.4;98;"	16.5	"
241;4.1;99;"	16.8	"
258;4.0;99;"	19.5	"
256;4.4;99;"	29.1	"
153;6.3;99;"	34.4	"
170;8.2;90;"	38.0	"
133;8.6;86;"	26.5	"
202;8.2;88;"	13.3	"
217;9.3;95;"	19.3	"
280;8.3;93;"	10.0	"
5;10.8;81;"	12.3	"
320;11.3;69;"	3.2	"
327;10.8;73;"	11.3	"
298;9.6;77;"	15.3	"
289;8.5;81;"	15.1	"
306;8.8;78;"	12.2	"
331;8.9;71;"	8.1	"
281;7.8;80;"	7.6	"
294;6.5;89;"	9.6	"
341;7.1;82;"	14.5	"
245;5.4;91;"	4.6	"
246;4.2;95;"	6.6	"
240;4.0;93;"	5.4	"
253;4.1;93;"	4.1	"
154;4.1;94;"	3.5	"
242;3.4;93;"	3.1	"
273;3.9;88;"	2.5	"
279;5.4;81;"	4.5	"
255;5.5;81;"	28.4	"
256;7.2;80;"	18.6	"
275;10.0;60;"	12.2	"
291;11.1;53;"	8.1	"
274;10.9;57;"	9.8	"
287;11.8;57;"	7.5	"
301;9.9;67;"	18.3	"
265;10.5;71;"	7.8	"
315;10.6;69;"	10.3	"
291;10.6;68;"	15.1	"
234;10.3;72;"	16.3	"
250;8.5;77;"	27.7	"
267;7.2;87;"	34.0	"
270;8.5;71;"	35.4	"
247;5.6;88;"	25.7	"
253;4.3;93;"	20.7	"
253;3.5;93;"	17.9	"
247;3.2;94;"	19.4	"
247;4.1;94;"	13.8	"
258;5.6;91;"	11.6	"
258;6.2;91;"	8.4	"
250;6.0;91;"	9.2	"
276;7.1;93;"	8.7	"
269;7.7;84;"	8.2	"
274;8.5;83;"	9.1	"
265;9.2;83;"	12.7	"
268;10.5;79;"	14.2	"
295;11.4;72;"	12.7	"
286;10.6;85;"	19.4	"
314;10.4;81;"	6.3	"
346;11.5;78;"	13.9	"
328;11.0;81;"	6.6	"
311;12.1;72;"	3.7	"
341;9.5;88;"	10.2	"
313;9.9;89;"	16.2	"
359;10.5;78;"	15.5	"
3;10.8;69;"	17.0	"
18;11.4;73;"	22.3	"
10;11.3;68;"	17.9	"
7;10.9;70;"	13.5	"
9;11.3;70;"	15.7	"
120;9.2;89;"	19.6	"
183;8.3;91;"	8.3	"
261;7.1;94;"	8.4	"
32;8.9;93;"	10.5	"
7;10.2;74;"	10.0	"
56;9.8;82;"	8.1	"
80;9.2;87;"	10.0	"
94;8.4;90;"	15.7	"
97;10.6;77;"	18.6	"
91;10.7;78;"	9.0	"
71;11.5;73;"	12.0	"
50;11.7;65;"	4.6	"
68;11.8;62;"	3.3	"
43;12.0;57;"	2.0	"
42;12.2;60;"	3.3	"
31;11.9;61;"	3.1	"
23;11.7;64;"	7.1	"
22;10.9;71;"	8.7	"
13;9.6;77;"	20.3	"
358;9.2;78;"	47.9	"
37;10.1;77;"	77.8	"
261;8.8;91;"	55.4	"
258;8.1;95;"	39.0	"
252;7.1;96;"	23.1	"
236;7.0;97;"	26.1	"
262;6.7;98;"	18.6	"
245;6.4;98;"	16.6	"
258;5.6;98;"	12.9	"
321;6.4;99;"	17.2	"
148;6.4;97;"	16.9	"
246;5.7;98;"	15.9	"
270;5.8;98;"	31.1	"
147;7.1;98;"	41.8	"
134;10.2;85;"	28.7	"
12;11.3;73;"	21.2	"
38;12.2;63;"	2.3	"
37;12.2;61;"	3.0	"
40;12.1;63;"	3.1	"
53;11.7;67;"	3.0	"
52;11.7;58;"	2.9	"
56;11.2;59;"	5.9	"
57;10.4;63;"	8.7	"
46;9.9;68;"	16.6	"
82;9.1;68;"	26.9	"
87;8.2;75;"	33.0	"
96;7.3;83;"	20.1	"
103;6.3;90;"	22.7	"
136;5.8;94;"	20.4	"
107;5.9;92;"	23.1	"
169;5.8;91;"	27.9	"
252;4.4;95;"	21.3	"
244;4.4;93;"	16.0	"
179;4.5;95;"	19.3	"
218;4.2;95;"	22.5	"
148;4.5;96;"	29.2	"
246;4.8;96;"	41.3	"
135;7.5;93;"	50.5	"
129;8.3;87;"	39.5	"
145;9.2;84;"	18.1	"
92;11.4;69;"	3.8	"
30;10.5;67;"	5.5	"
54;10.5;68;"	13.3	"
66;10.1;65;"	6.0	"
62;10.4;62;"	7.8	"
59;10.2;65;"	4.0	"
52;9.2;67;"	10.2	"
44;9.3;64;"	8.5	"
57;8.4;81;"	19.6	"
220;7.0;88;"	28.9	"
122;7.5;85;"	10.9	"
110;7.2;78;"	14.0	"
72;6.4;79;"	10.4	"
74;6.2;74;"	3.0	"
78;5.5;74;"	4.2	"
86;4.7;77;"	3.0	"
94;5.3;78;"	5.6	"
89;4.8;83;"	5.3	"
86;5.0;77;"	9.5	"
91;5.3;76;"	7.0	"
93;5.9;73;"	9.1	"
97;7.5;60;"	11.7	"
94;7.7;58;"	12.2	"
99;8.4;48;"	7.6	"
104;8.3;50;"	6.3	"
103;9.1;49;"	7.9	"
109;9.7;49;"	6.2	"
92;9.0;50;"	9.8	"
79;9.3;46;"	10.0	"
93;9.2;44;"	10.4	"
86;8.3;51;"	12.7	"
90;7.3;62;"	20.7	"
108;7.2;67;"	24.5	"
115;7.0;69;"	28.0	"
143;6.1;70;"	22.1	"
121;6.1;70;"	21.3	"
162;5.2;76;"	24.3	"
130;4.4;83;"	25.4	"
208;3.8;84;"	18.2	"
142;3.9;84;"	17.6	"
163;3.1;89;"	16.5	"
137;2.6;91;"	18.1	"
159;1.6;94;"	20.5	"
217;.7;97;"	33.0	"
240;1.2;97;"	67.2	"
0;3.0;90;"	68.9	"
231;6.0;76;"	45.1	"
175;8.0;60;"	18.4	"
170;10.1;50;"	9.1	"
131;10.1;46;"	5.7	"
155;10.5;44;"	6.1	"
151;10.7;48;"	7.3	"
124;10.3;46;"	10.8	"
147;9.7;50;"	11.0	"
132;7.9;62;"	18.6	"
142;6.5;71;"	33.7	"
121;6.0;69;"	48.6	"
107;4.7;78;"	65.9	"
101;3.8;83;"	81.6	"
118;3.0;87;"	92.7	"
126;2.6;86;"	79.1	"
124;2.0;87;"	57.6	"
118;1.3;90;"	38.9	"
130;1.1;90;"	28.7	"
145;.3;91;"	26.2	"
138;.1;93;"	19.7	"
140;-.2;93;"	23.2	"
133;-.4;92;"	28.2	"
143;.6;89;"	45.7	"
139;2.6;83;"	32.6	"
151;5.5;70;"	31.2	"
156;7.6;59;"	18.7	"
168;8.7;52;"	17.4	"
156;9.5;51;"	20.6	"
162;10.1;52;"	24.3	"
157;10.5;49;"	22.4	"
156;10.6;49;"	25.5	"
157;10.1;53;"	24.4	"
152;7.5;67;"	25.4	"
138;6.6;71;"	30.0	"
137;5.6;74;"	32.8	"
136;4.8;77;"	36.1	"
140;4.0;81;"	42.9	"
153;4.0;80;"	32.8	"
159;3.6;82;"	24.8	"
146;3.4;82;"	21.3	"
159;3.1;83;"	20.4	"
149;2.9;83;"	29.1	"
151;3.2;82;"	19.7	"
148;2.6;85;"	20.6	"
162;2.4;85;"	27.4	"
158;2.1;86;"	24.0	"
166;3.0;84;"	24.8	"
157;4.7;77;"	28.9	"
177;6.4;67;"	27.5	"
169;9.0;63;"	25.2	"
171;10.8;55;"	23.9	"
180;12.1;52;"	29.1	"
175;12.9;50;"	28.6	"
167;12.9;48;"	24.8	"
169;12.7;47;"	21.4	"
180;12.0;50;"	27.3	"
167;9.7;64;"	26.1	"
176;9.6;63;"	42.7	"
194;9.8;56;"	35.3	"
183;7.6;70;"	36.0	"
140;6.5;77;"	48.6	"
145;6.1;80;"	42.4	"
172;7.4;74;"	49.7	"
196;7.3;77;"	49.0	"
193;7.6;75;"	55.4	"
145;7.6;81;"	51.1	"
204;8.0;77;"	41.9	"
182;8.1;78;"	34.8	"
210;8.2;80;"	31.1	"
205;8.3;80;"	35.6	"
206;8.6;82;"	33.8	"
215;9.4;86;"	31.9	"
209;10.5;87;"	34.3	"
209;11.4;87;"	34.7	"
243;12.6;86;"	22.1	"
254;13.9;81;"	12.2	"
319;13.6;82;"	12.6	"
331;13.4;81;"	12.2	"
5;13.5;80;"	10.9	"
338;13.3;79;"	14.0	"
316;12.8;79;"	15.7	"
276;12.3;83;"	9.0	"
281;12.3;77;"	18.1	"
267;11.9;82;"	22.0	"
261;11.7;83;"	8.9	"
266;11.3;80;"	3.6	"
259;10.7;82;"	6.1	"
233;9.6;87;"	2.6	"
215;8.7;89;"	3.4	"
216;8.0;92;"	7.2	"
229;7.3;94;"	9.0	"
231;7.1;96;"	10.5	"
233;6.9;97;"	9.6	"
236;8.7;97;"	15.9	"
229;9.7;95;"	22.5	"
226;10.8;93;"	21.1	"
232;12.1;87;"	22.2	"
243;14.8;78;"	17.5	"
268;15.6;71;"	7.5	"
266;17.5;60;"	9.1	"
302;16.2;66;"	12.8	"
264;16.3;66;"	15.8	"
272;16.7;64;"	13.7	"
267;15.8;67;"	12.3	"
266;14.4;73;"	15.8	"
246;12.7;79;"	23.1	"
245;11.4;85;"	35.0	"
238;10.6;86;"	33.6	"
213;9.9;90;"	18.3	"
181;9.0;93;"	12.5	"
142;8.4;96;"	10.2	"
136;7.9;98;"	10.9	"
205;8.7;98;"	10.6	"
197;9.5;93;"	9.5	"
147;8.9;95;"	11.4	"
190;9.0;94;"	10.2	"
193;9.0;94;"	11.0	"
209;8.9;94;"	17.1	"
196;8.6;94;"	29.0	"
194;10.8;88;"	54.4	"
202;13.2;79;"	31.2	"
185;15.4;74;"	11.8	"
218;16.8;59;"	12.7	"
233;16.8;57;"	6.9	"
222;16.2;59;"	10.0	"
211;16.7;56;"	8.6	"
234;15.3;64;"	18.2	"
212;14.7;67;"	17.1	"
197;13.8;70;"	14.4	"
209;13.3;71;"	18.3	"
208;12.8;73;"	12.8	"
188;12.5;74;"	16.5	"
205;12.6;72;"	16.6	"
217;12.6;71;"	18.9	"
159;11.0;83;"	23.8	"
170;10.8;86;"	18.5	"
186;11.5;79;"	19.1	"
192;11.3;81;"	25.2	"
196;11.1;82;"	24.6	"
191;11.0;82;"	26.4	"
197;10.8;84;"	24.0	"
200;10.8;84;"	28.0	"
207;10.3;86;"	42.8	"
200;11.7;82;"	42.1	"
202;12.7;78;"	26.0	"
205;15.5;65;"	25.8	"
231;16.6;60;"	24.7	"
227;16.7;60;"	19.6	"
241;16.5;60;"	19.0	"
234;16.5;60;"	16.6	"
221;16.1;63;"	15.1	"
202;15.5;65;"	16.6	"
207;14.9;66;"	19.5	"
182;14.5;67;"	24.5	"
185;14.3;69;"	27.2	"
185;13.5;73;"	21.5	"
166;12.3;82;"	19.1	"
168;11.9;83;"	21.4	"
162;11.2;85;"	19.0	"
161;10.8;87;"	21.2	"
165;9.8;90;"	22.1	"
161;9.6;91;"	20.8	"
138;9.2;92;"	22.5	"
141;9.4;93;"	22.6	"
147;9.5;93;"	25.3	"
155;9.5;93;"	31.0	"
159;9.0;95;"	38.6	"
156;11.7;89;"	43.9	"
166;12.5;82;"	42.7	"
150;13.8;79;"	38.8	"
153;14.9;76;"	36.3	"
169;15.5;72;"	35.9	"
165;16.2;69;"	32.7	"
160;16.7;66;"	33.9	"
104;15.8;73;"	34.2	"
114;14.9;76;"	40.8	"
119;13.7;81;"	51.4	"
124;13.4;82;"	55.6	"
121;12.9;86;"	55.4	"
109;12.7;87;"	56.8	"
112;12.3;89;"	56.1	"
95;12.3;89;"	61.4	"
63;12.3;90;"	47.5	"
41;12.5;91;"	52.3	"
51;12.3;95;"	53.5	"
75;11.8;95;"	38.8	"
65;11.3;96;"	36.8	"
43;11.8;97;"	40.6	"
26;11.7;94;"	47.0	"
69;11.7;96;"	47.1	"
55;12.1;95;"	56.5	"
28;12.5;91;"	67.5	"
48;13.2;91;"	67.1	"
54;13.8;86;"	47.4	"
39;14.1;85;"	54.6	"
32;14.0;87;"	57.3	"
43;14.4;86;"	59.5	"
49;15.0;83;"	57.8	"
35;14.6;90;"	50.7	"
31;14.2;91;"	48.5	"
35;13.8;93;"	44.3	"
33;13.9;91;"	43.9	"
39;13.4;95;"	48.3	"
53;13.2;94;"	40.7	"
52;12.9;95;"	44.2	"
41;12.8;95;"	44.2	"
42;12.7;96;"	40.8	"
49;12.5;97;"	29.0	"
55;12.2;96;"	28.2	"
50;11.5;97;"	26.9	"
68;10.3;99;"	30.1	"
80;9.9;99;"	23.9	"
81;10.0;100;"	27.5	"
80;10.4;97;"	28.7	"
80;10.4;93;"	29.2	"
78;10.5;91;"	30.1	"
85;10.6;90;"	32.3	"
74;10.7;90;"	31.8	"
81;10.8;88;"	30.7	"
92;10.9;87;"	25.9	"
85;11.0;87;"	26.2	"
100;11.0;87;"	28.4	"
104;11.0;86;"	27.5	"
84;10.8;87;"	26.5	"
87;10.8;88;"	22.2	"
81;10.6;88;"	24.5	"
113;9.9;90;"	21.6	"
105;9.7;91;"	18.0	"
105;9.6;90;"	17.6	"
114;9.8;89;"	11.9	"
130;9.7;90;"	12.7	"
119;9.8;89;"	10.1	"
108;9.9;89;"	11.6	"
138;10.2;89;"	15.6	"
121;10.4;89;"	16.7	"
95;10.4;90;"	16.6	"
104;10.6;89;"	16.7	"
118;10.6;89;"	17.4	"
103;10.6;90;"	18.6	"
111;10.9;89;"	18.9	"
