Czas Pomiaru,PmGdaPoWie01-PM10-1g,Kierunek wiatru,Predkosc wiatru,Temperatura powietrza,Wilgotnosc,Temperatura punktu rosy,Cisnienie
2018-08-10 05:00,	49.8	,157,5,23.6,70,17.8,1012.2
2018-08-10 06:00,	67.6	,152,6,24.4,66,17.6,1012.3
2018-08-10 07:00,	61.4	,169,6,25.2,65,18.2,1012.6
2018-08-10 08:00,	56.5	,186,6,26.3,60,17.9,1013.2
2018-08-10 09:00,	60.4	,231,4,27.9,59,19.1,1013.6
2018-08-10 10:00,	32.5	,301,5,25.8,66,19.0,1014.6
2018-08-10 11:00,	28.9	,293,5,23.8,76,19.3,1015.8
2018-08-10 12:00,	27.6	,259,6,24.7,65,17.7,1016.6
2018-08-10 13:00,	46.8	,294,1,22.8,81,19.4,1017.1
2018-08-10 14:00,	37.3	,226,1,22.9,81,19.5,1017.6
2018-08-10 15:00,	15.9	,161,2,23.3,83,20.2,1018.2
2018-08-10 16:00,	17.1	,282,2,23.4,79,19.5,1018.4
2018-08-10 17:00,	1.0	,296,4,22.9,67,16.4,1018.4
2018-08-10 18:00,	1.0	,314,3,22.7,66,16.0,1019.1
2018-08-10 19:00,	1.2	,303,4,22.0,64,14.9,1020.1
2018-08-10 20:00,	4.4	,294,5,21.1,63,13.8,1020.4
2018-08-10 21:00,	1.0	,274,3,19.9,65,13.1,1020.8
2018-08-10 22:00,	4.8	,278,2,19.3,69,13.5,1021.2
2018-08-10 23:00,	10.4	,276,2,19.0,71,13.6,1021.0
2018-08-11 00:00,	10.0	,267,2,18.0,76,13.7,1020.8
2018-08-11 01:00,	9.5	,207,2,17.3,83,14.4,1021.0
2018-08-11 02:00,	11.0	,223,3,16.7,85,14.2,1021.0
2018-08-11 03:00,	12.9	,241,2,16.2,86,13.9,1020.6
2018-08-11 04:00,	15.0	,246,2,16.4,87,14.2,1020.4
2018-08-11 05:00,	14.0	,243,2,16.3,89,14.5,1020.4
2018-08-11 06:00,	18.8	,221,1,16.9,88,14.9,1020.3
2018-08-11 07:00,	25.4	,255,2,17.9,86,15.5,1020.1
2018-08-11 08:00,	11.9	,247,1,19.6,73,14.6,1020.0
2018-08-11 09:00,	15.5	,166,2,20.2,73,15.2,1019.7
2018-08-11 10:00,	9.0	,169,3,21.0,67,14.6,1019.4
2018-08-11 11:00,	2.3	,163,4,22.0,60,13.9,1018.7
2018-08-11 12:00,	1.0	,158,4,22.9,50,11.9,1017.9
2018-08-11 13:00,	1.0	,153,5,23.2,51,12.5,1016.9
2018-08-11 14:00,	6.0	,140,5,24.1,53,13.9,1015.6
2018-08-11 15:00,	22.4	,143,6,22.4,57,13.5,1015.4
2018-08-11 16:00,	45.3	,257,6,16.7,81,13.4,1015.5
2018-08-11 17:00,	25.5	,166,3,16.3,90,14.7,1015.4
2018-08-11 18:00,	15.7	,222,3,16.7,81,13.4,1014.7
2018-08-11 19:00,	13.8	,229,3,16.3,82,13.2,1015.0
2018-08-11 20:00,	17.3	,207,2,15.4,88,13.4,1015.3
2018-08-11 21:00,	18.2	,221,2,14.5,93,13.4,1015.3
2018-08-11 22:00,	20.9	,236,2,14.2,95,13.4,1014.9
2018-08-11 23:00,	12.9	,199,2,14.1,96,13.5,1014.7
2018-08-12 00:00,	9.8	,222,4,14.5,84,11.8,1014.4
2018-08-12 01:00,	1.0	,231,4,14.2,77,10.2,1014.3
2018-08-12 02:00,	1.0	,221,4,13.6,79,10.0,1014.1
2018-08-12 03:00,	1.0	,225,4,13.3,80,9.9,1014.0
2018-08-12 04:00,	3.0	,222,4,12.7,83,9.9,1014.1
2018-08-12 05:00,	5.9	,231,5,13.3,83,10.5,1014.1
2018-08-12 06:00,	11.1	,239,5,14.5,81,11.3,1014.5
2018-08-12 07:00,	13.5	,230,5,15.4,80,12.0,1014.8
2018-08-12 08:00,	9.1	,245,4,17.7,71,12.4,1014.9
2018-08-12 09:00,	13.9	,252,7,18.5,62,11.1,1015.0
2018-08-12 10:00,	9.3	,250,7,18.6,59,10.4,1015.3
2018-08-12 11:00,	3.9	,245,6,19.2,60,11.2,1015.5
2018-08-12 12:00,	8.5	,268,5,19.2,58,10.7,1015.4
2018-08-12 13:00,	6.5	,266,8,19.7,52,9.6,1015.3
2018-08-12 14:00,	3.9	,249,7,21.6,45,9.2,1014.8
2018-08-12 15:00,	8.7	,248,6,23.2,42,9.6,1014.4
2018-08-12 16:00,	1.4	,246,5,22.9,40,8.6,1014.0
2018-08-12 17:00,	1.0	,234,6,22.0,38,7.0,1013.7
2018-08-12 18:00,	6.4	,238,4,21.4,41,7.6,1013.4
2018-08-12 19:00,	13.2	,240,2,20.0,49,9.0,1013.2
2018-08-12 20:00,	36.1	,317,2,19.0,64,12.0,1013.2
2018-08-12 21:00,	33.4	,4,1,18.7,69,12.9,1012.8
2018-08-12 22:00,	26.4	,115,1,17.8,74,13.1,1012.3
2018-08-12 23:00,	30.1	,103,1,17.0,78,13.1,1012.1
2018-08-13 00:00,	24.6	,31,1,17.1,82,14.0,1011.8
2018-08-13 01:00,	20.7	,141,2,16.4,81,13.1,1011.7
2018-08-13 02:00,	25.3	,93,1,16.2,81,12.9,1011.1
2018-08-13 03:00,	17.5	,123,1,16.3,80,12.8,1010.8
2018-08-13 04:00,	17.9	,117,1,15.9,79,12.3,1010.7
2018-08-13 05:00,	27.9	,26,1,15.9,81,12.6,1010.6
2018-08-13 06:00,	37.3	,120,2,16.7,73,11.8,1010.6
2018-08-13 07:00,	24.1	,116,2,17.6,76,13.3,1010.4
2018-08-13 08:00,	25.2	,166,2,18.0,68,12.0,1010.3
2018-08-13 09:00,	15.5	,115,2,19.5,62,12.0,1010.4
2018-08-13 10:00,	13.6	,106,2,21.2,55,11.8,1010.2
2018-08-13 11:00,	19.9	,19,3,21.3,62,13.7,1010.2
2018-08-13 12:00,	41.1	,21,3,22.5,57,13.6,1010.0
2018-08-13 13:00,	41.6	,30,3,23.4,54,13.6,1009.8
2018-08-13 14:00,	45.0	,29,3,23.2,56,13.9,1009.5
2018-08-13 15:00,	39.9	,33,4,22.7,59,14.3,1009.5
2018-08-13 16:00,	29.3	,41,3,22.5,63,15.1,1009.2
2018-08-13 17:00,	41.4	,43,4,22.2,64,15.1,1008.9
2018-08-13 18:00,	27.9	,40,4,21.9,66,15.3,1008.5
2018-08-13 19:00,	26.0	,57,3,21.1,69,15.2,1008.5
2018-08-13 20:00,	24.8	,58,4,21.0,69,15.1,1008.5
2018-08-13 21:00,	19.5	,66,4,20.7,70,15.0,1008.4
2018-08-13 22:00,	18.0	,82,3,20.5,69,14.6,1008.1
2018-08-13 23:00,	20.6	,88,3,19.9,72,14.7,1008.0
2018-08-14 00:00,	15.2	,74,3,20.1,69,14.2,1007.8
2018-08-14 01:00,	25.4	,82,2,19.5,75,14.9,1007.3
2018-08-14 02:00,	30.4	,90,1,19.5,76,15.2,1007.3
2018-08-14 03:00,	24.9	,314,2,18.5,83,15.6,1007.1
2018-08-14 04:00,	16.7	,113,4,18.8,81,15.5,1006.2
2018-08-14 05:00,	24.3	,115,4,18.9,82,15.8,1005.8
2018-08-14 06:00,	31.9	,208,2,17.5,93,16.4,1006.8
2018-08-14 07:00,	30.9	,191,1,17.9,93,16.8,1006.8
2018-08-14 08:00,	37.8	,123,3,18.2,92,16.9,1007.0
2018-08-14 09:00,	38.1	,168,3,19.5,90,17.8,1007.7
2018-08-14 10:00,	37.6	,205,3,20.2,87,18.0,1008.1
2018-08-14 11:00,	35.6	,211,3,20.1,84,17.3,1007.8
2018-08-14 12:00,	33.5	,186,4,19.7,87,17.5,1007.9
2018-08-14 13:00,	35.8	,203,3,20.2,87,18.0,1007.8
2018-08-14 14:00,	12.2	,195,4,22.7,75,18.0,1007.5
2018-08-14 15:00,	9.9	,198,4,23.7,67,17.2,1007.0
2018-08-14 16:00,	7.9	,241,4,23.7,66,17.0,1006.8
2018-08-14 17:00,	13.8	,306,3,18.1,95,17.3,1007.8
2018-08-14 18:00,	22.2	,304,2,18.8,96,18.1,1007.8
2018-08-14 19:00,	15.9	,252,2,18.5,95,17.7,1008.2
2018-08-14 20:00,	23.5	,215,1,18.4,95,17.6,1008.4
2018-08-14 21:00,	23.2	,173,1,18.2,97,17.7,1008.5
2018-08-14 22:00,	23.6	,204,2,17.9,96,17.3,1008.7
2018-08-14 23:00,	20.3	,201,2,18.1,95,17.3,1008.7
2018-08-15 00:00,	15.5	,201,3,18.2,94,17.2,1008.6
2018-08-15 01:00,	7.3	,201,2,18.3,92,17.0,1008.5
2018-08-15 02:00,	7.2	,239,3,17.4,95,16.6,1008.6
2018-08-15 03:00,	13.4	,230,3,17.5,92,16.2,1008.5
2018-08-15 04:00,	13.7	,232,4,17.6,89,15.8,1008.9
2018-08-15 05:00,	16.1	,234,4,17.4,90,15.7,1009.3
2018-08-15 06:00,	13.9	,212,2,17.8,92,16.5,1009.7
2018-08-15 07:00,	6.7	,239,3,19.5,86,17.1,1010.0
2018-08-15 08:00,	11.1	,263,3,19.9,83,16.9,1010.4
2018-08-15 09:00,	14.8	,264,4,20.8,79,17.0,1011.1
2018-08-15 10:00,	10.2	,268,5,21.0,76,16.6,1011.7
2018-08-15 11:00,	11.6	,300,5,21.7,73,16.6,1012.2
2018-08-15 12:00,	7.8	,316,4,22.5,69,16.5,1012.8
2018-08-15 13:00,	3.0	,330,2,21.8,74,17.0,1013.4
2018-08-15 14:00,	3.6	,340,3,21.3,79,17.5,1013.9
2018-08-15 15:00,	6.0	,341,3,20.6,83,17.6,1014.2
2018-08-15 16:00,	9.2	,341,3,20.6,82,17.4,1014.8
2018-08-15 17:00,	17.0	,337,3,20.8,79,17.0,1015.0
2018-08-15 18:00,	2.8	,276,4,19.4,83,16.4,1015.4
2018-08-15 19:00,	4.8	,276,4,19.9,75,15.3,1015.8
2018-08-15 20:00,	17.2	,277,4,18.6,77,14.5,1016.6
2018-08-15 21:00,	20.2	,286,4,18.0,80,14.5,1017.1
2018-08-15 22:00,	15.6	,276,2,16.6,86,14.2,1017.3
2018-08-15 23:00,	9.6	,250,2,15.5,92,14.2,1017.4
2018-08-16 00:00,	2.8	,225,1,14.8,94,13.8,1017.7
2018-08-16 01:00,	10.3	,217,1,14.3,96,13.7,1017.8
2018-08-16 02:00,	11.8	,229,1,13.7,97,13.2,1017.8
2018-08-16 03:00,	9.0	,231,1,13.3,98,13.0,1018.0
2018-08-16 04:00,	8.5	,217,1,13.1,99,12.9,1018.1
2018-08-16 05:00,	9.4	,192,1,13.2,99,13.0,1018.4
2018-08-16 06:00,	20.0	,168,1,14.4,100,14.4,1018.7
2018-08-16 07:00,	34.1	,191,1,17.1,92,15.8,1018.8
2018-08-16 08:00,	19.8	,157,2,19.3,86,16.9,1018.9
2018-08-16 09:00,	9.4	,159,2,21.2,74,16.4,1019.3
2018-08-16 10:00,	6.8	,156,2,22.3,61,14.4,1019.3
2018-08-16 11:00,	8.9	,133,2,23.5,52,13.1,1019.0
2018-08-16 12:00,	5.0	,39,2,23.7,53,13.6,1019.0
2018-08-16 13:00,	17.6	,44,3,23.8,64,16.6,1018.7
2018-08-16 14:00,	22.4	,43,5,23.8,58,15.0,1018.4
2018-08-16 15:00,	18.1	,44,3,24.3,59,15.8,1018.1
2018-08-16 16:00,	18.6	,116,4,24.7,51,13.9,1017.8
2018-08-16 17:00,	19.8	,119,4,24.4,52,13.9,1017.6
2018-08-16 18:00,	5.0	,118,4,23.5,56,14.2,1017.2
2018-08-16 19:00,	20.2	,98,3,21.4,72,16.1,1017.4
2018-08-16 20:00,	30.6	,91,4,20.2,80,16.6,1017.6
2018-08-16 21:00,	34.8	,96,3,19.3,86,16.9,1017.6
2018-08-16 22:00,	27.2	,99,3,18.7,88,16.7,1017.7
2018-08-16 23:00,	24.0	,112,2,17.4,92,16.1,1018.0
2018-08-17 00:00,	24.2	,122,3,17.2,91,15.7,1017.8
2018-08-17 01:00,	18.2	,138,3,16.6,89,14.8,1017.6
2018-08-17 02:00,	17.2	,142,2,15.9,93,14.8,1017.6
2018-08-17 03:00,	15.6	,136,2,15.4,95,14.6,1017.5
2018-08-17 04:00,	18.1	,126,2,14.9,97,14.4,1017.4
2018-08-17 05:00,	24.9	,143,2,15.1,96,14.5,1017.5
2018-08-17 06:00,	35.9	,158,2,16.6,93,15.5,1017.7
2018-08-17 07:00,	43.8	,146,3,18.5,84,15.7,1017.7
2018-08-17 08:00,	36.7	,167,3,20.7,76,16.3,1017.5
2018-08-17 09:00,	38.8	,172,3,22.9,65,16.0,1017.5
2018-08-17 10:00,	34.2	,165,3,24.9,57,15.8,1017.3
2018-08-17 11:00,	21.6	,148,4,26.1,50,14.9,1017.0
2018-08-17 12:00,	17.8	,162,3,26.9,46,14.3,1016.7
2018-08-17 13:00,	17.9	,166,4,27.6,43,13.9,1016.2
2018-08-17 14:00,	18.1	,149,3,27.5,42,13.4,1015.8
2018-08-17 15:00,	15.1	,156,4,27.5,42,13.4,1015.2
2018-08-17 16:00,	19.8	,137,3,26.8,48,14.9,1015.0
2018-08-17 17:00,	22.5	,23,2,25.5,63,17.9,1014.7
2018-08-17 18:00,	60.1	,45,2,24.6,67,18.1,1014.5
2018-08-17 19:00,	60.2	,88,3,23.7,66,17.0,1014.7
2018-08-17 20:00,	68.4	,97,3,22.5,73,17.4,1015.0
2018-08-17 21:00,	92.6	,109,2,21.2,80,17.6,1015.1
2018-08-17 22:00,	67.3	,130,2,20.2,83,17.2,1015.4
2018-08-17 23:00,	54.9	,127,2,19.3,84,16.5,1015.4
2018-08-18 00:00,	54.8	,132,3,18.8,88,16.8,1015.3
2018-08-18 01:00,	49.4	,134,2,18.3,90,16.6,1015.5
2018-08-18 02:00,	35.8	,141,2,17.9,92,16.6,1015.5
2018-08-18 03:00,	33.6	,162,2,17.4,94,16.4,1015.7
2018-08-18 04:00,	32.2	,244,1,17.0,92,15.7,1016.1
2018-08-18 05:00,	40.3	,335,1,17.5,95,16.7,1016.1
2018-08-18 06:00,	38.3	,233,1,18.0,93,16.8,1016.7
2018-08-18 07:00,	37.1	,28,5,21.3,88,19.2,1017.1
2018-08-18 08:00,	13.9	,4,5,21.1,80,17.5,1017.9
2018-08-18 09:00,	15.9	,340,4,21.4,81,18.0,1018.3
2018-08-18 10:00,	21.7	,322,4,20.8,85,18.2,1018.7
2018-08-18 11:00,	14.7	,322,3,21.8,78,17.8,1018.6
2018-08-18 12:00,	8.2	,350,4,22.4,76,18.0,1018.7
2018-08-18 13:00,	2.2	,7,4,22.8,71,17.3,1018.6
2018-08-18 14:00,	23.5	,360,5,22.9,62,15.2,1018.3
2018-08-18 15:00,	6.2	,23,6,21.9,61,14.0,1018.5
2018-08-18 16:00,	13.9	,18,6,21.4,57,12.5,1018.9
2018-08-18 17:00,	14.2	,23,5,21.0,61,13.2,1018.9
2018-08-18 18:00,	12.2	,21,4,20.6,62,13.1,1018.8
2018-08-18 19:00,	16.0	,11,2,19.9,65,13.1,1019.2
2018-08-18 20:00,	35.3	,24,1,19.1,72,13.9,1019.8
2018-08-18 21:00,	46.1	,2,1,17.3,78,13.4,1019.6
2018-08-18 22:00,	40.6	,189,1,15.9,85,13.4,1019.6
2018-08-18 23:00,	30.7	,170,1,15.4,88,13.4,1019.7
2018-08-19 00:00,	26.9	,179,2,15.0,88,13.0,1019.4
2018-08-19 01:00,	15.3	,201,2,14.4,89,12.6,1019.4
2018-08-19 02:00,	12.3	,179,2,14.7,89,12.9,1019.3
2018-08-19 03:00,	9.0	,219,2,14.0,91,12.6,1019.2
2018-08-19 04:00,	9.3	,210,2,13.9,91,12.5,1019.3
2018-08-19 05:00,	11.2	,185,1,14.3,90,12.7,1019.3
2018-08-19 06:00,	18.2	,185,1,15.2,89,13.4,1019.3
2018-08-19 07:00,	27.0	,178,2,17.4,81,14.1,1019.2
2018-08-19 08:00,	39.4	,205,3,20.0,73,15.0,1019.2
2018-08-19 09:00,	22.4	,226,4,22.6,66,15.9,1019.0
2018-08-19 10:00,	14.0	,243,3,24.6,48,12.9,1018.8
2018-08-19 11:00,	7.3	,248,4,25.3,43,11.8,1018.4
2018-08-19 12:00,	13.7	,310,2,25.9,48,14.0,1018.2
2018-08-19 13:00,	19.8	,360,2,25.6,50,14.4,1018.1
2018-08-19 14:00,	24.2	,23,5,23.6,58,14.9,1017.9
2018-08-19 15:00,	23.9	,23,5,23.0,69,17.0,1017.7
2018-08-19 16:00,	60.2	,38,4,23.0,67,16.5,1017.4
2018-08-19 17:00,	39.2	,44,3,22.1,76,17.7,1017.1
2018-08-19 18:00,	38.0	,44,4,21.3,79,17.5,1017.1
2018-08-19 19:00,	28.9	,60,3,20.6,82,17.4,1016.8
2018-08-19 20:00,	26.6	,52,2,20.1,83,17.1,1016.7
2018-08-19 21:00,	19.6	,80,2,19.6,84,16.8,1016.4
2018-08-19 22:00,	24.2	,97,2,18.2,93,17.0,1016.1
2018-08-19 23:00,	24.6	,101,2,18.2,92,16.9,1015.7
2018-08-20 00:00,	19.3	,159,1,17.0,95,16.2,1015.0
2018-08-20 01:00,	14.4	,200,2,15.8,98,15.5,1014.4
2018-08-20 02:00,	15.3	,168,2,16.8,94,15.8,1013.9
2018-08-20 03:00,	12.6	,157,2,15.7,97,15.2,1013.4
2018-08-20 04:00,	8.2	,166,2,15.1,97,14.6,1012.8
2018-08-20 05:00,	18.2	,145,2,14.4,99,14.2,1012.2
2018-08-20 06:00,	35.0	,151,3,16.0,98,15.7,1011.7
2018-08-20 07:00,	57.2	,162,3,18.3,87,16.1,1011.3
2018-08-20 08:00,	66.8	,208,3,22.2,62,14.6,1011.1
2018-08-20 09:00,	21.0	,205,2,25.5,51,14.6,1010.8
2018-08-20 10:00,	39.6	,261,4,27.3,44,14.0,1010.3
2018-08-20 11:00,	34.3	,269,6,26.5,47,14.3,1010.5
2018-08-20 12:00,	38.5	,274,7,27.5,45,14.5,1010.4
2018-08-20 13:00,	26.6	,273,6,25.3,53,15.0,1011.0
2018-08-20 14:00,	25.1	,264,7,24.0,55,14.4,1011.4
2018-08-20 15:00,	25.0	,262,6,24.1,58,15.3,1011.3
2018-08-20 16:00,	26.1	,256,6,23.5,60,15.3,1011.3
2018-08-20 17:00,	27.5	,267,6,22.3,69,16.3,1011.6
2018-08-20 18:00,	24.5	,272,5,20.9,78,16.9,1011.5
2018-08-20 19:00,	11.3	,273,4,20.2,80,16.6,1012.0
2018-08-20 20:00,	6.7	,279,4,19.9,76,15.5,1012.3
2018-08-20 21:00,	2.6	,278,6,19.6,77,15.5,1012.5
2018-08-20 22:00,	6.5	,279,6,19.0,75,14.5,1012.6
2018-08-20 23:00,	1.0	,278,6,18.4,70,12.8,1013.2
2018-08-21 00:00,	1.0	,272,5,17.9,70,12.3,1013.4
2018-08-21 01:00,	3.9	,269,4,16.8,75,12.3,1013.5
2018-08-21 02:00,	5.8	,262,4,15.7,79,12.1,1013.6
2018-08-21 03:00,	10.9	,260,3,15.2,82,12.1,1014.2
2018-08-21 04:00,	12.1	,254,2,15.1,83,12.2,1014.6
2018-08-21 05:00,	12.1	,257,3,14.4,86,12.1,1015.1
2018-08-21 06:00,	12.2	,253,3,14.9,86,12.6,1015.5
2018-08-21 07:00,	14.9	,258,3,17.2,75,12.7,1016.0
2018-08-21 08:00,	36.1	,288,5,18.8,64,11.8,1016.7
2018-08-21 09:00,	75.2	,302,5,20.0,57,11.2,1017.5
2018-08-21 10:00,	42.2	,318,4,20.4,57,11.6,1017.9
2018-08-21 11:00,	30.2	,335,5,20.8,56,11.7,1018.3
2018-08-21 12:00,	25.6	,340,5,21.1,52,10.9,1018.7
2018-08-21 13:00,	23.6	,346,5,20.6,57,11.8,1018.8
2018-08-21 14:00,	34.6	,341,5,20.7,54,11.1,1019.0
2018-08-21 15:00,	26.7	,2,5,20.3,56,11.2,1019.2
2018-08-21 16:00,	24.0	,357,5,19.7,59,11.5,1019.5
2018-08-21 17:00,	21.2	,358,4,19.2,62,11.7,1019.5
2018-08-21 18:00,	18.4	,360,4,18.5,64,11.6,1019.6
2018-08-21 19:00,	15.4	,356,3,17.7,63,10.6,1019.9
2018-08-21 20:00,	16.8	,352,3,17.5,62,10.1,1020.5
2018-08-21 21:00,	25.1	,353,3,17.1,60,9.3,1020.7
2018-08-21 22:00,	21.5	,356,2,16.0,71,10.7,1021.0
2018-08-21 23:00,	16.0	,249,2,13.4,82,10.4,1021.4
2018-08-22 00:00,	12.9	,172,1,12.7,94,11.8,1021.5
2018-08-22 01:00,	13.8	,257,2,11.7,94,10.8,1021.4
2018-08-22 02:00,	15.9	,137,2,10.7,97,10.2,1021.8
2018-08-22 03:00,	17.0	,161,1,11.1,100,11.1,1022.1
2018-08-22 04:00,	15.3	,140,1,11.0,99,10.8,1022.3
2018-08-22 05:00,	19.3	,121,2,10.5,100,10.5,1022.5
2018-08-22 06:00,	30.0	,132,2,11.7,100,11.7,1022.7
2018-08-22 07:00,	41.3	,158,2,14.3,89,12.5,1022.7
2018-08-22 08:00,	37.9	,168,2,17.1,74,12.4,1022.6
2018-08-22 09:00,	24.4	,145,4,19.1,61,11.4,1022.5
2018-08-22 10:00,	12.9	,145,3,20.4,54,10.8,1022.3
2018-08-22 11:00,	13.3	,158,3,21.4,50,10.5,1021.8
2018-08-22 12:00,	17.6	,139,3,22.1,48,10.6,1021.2
2018-08-22 13:00,	19.4	,151,2,23.5,44,10.5,1020.8
2018-08-22 14:00,	18.2	,150,3,23.4,43,10.1,1020.1
2018-08-22 15:00,	20.7	,145,4,24.0,40,9.6,1019.5
2018-08-22 16:00,	24.1	,73,3,23.0,47,11.1,1019.1
2018-08-22 17:00,	35.5	,145,2,23.8,42,10.1,1018.5
2018-08-22 18:00,	43.2	,87,5,22.2,53,12.2,1018.2
2018-08-22 19:00,	56.2	,92,4,20.8,57,12.0,1018.1
2018-08-22 20:00,	53.0	,99,4,18.6,64,11.7,1018.2
2018-08-22 21:00,	54.2	,122,3,17.3,71,12.0,1018.0
2018-08-22 22:00,	30.9	,135,3,16.5,74,11.8,1018.0
2018-08-22 23:00,	34.5	,139,3,15.9,77,11.9,1017.9
2018-08-23 00:00,	29.4	,150,3,14.7,82,11.7,1017.8
2018-08-23 01:00,	40.1	,148,3,14.3,83,11.4,1017.4
2018-08-23 02:00,	31.8	,142,3,13.7,86,11.4,1017.0
2018-08-23 03:00,	28.5	,146,3,13.4,86,11.1,1016.5
2018-08-23 04:00,	28.4	,142,3,13.1,87,11.0,1016.1
2018-08-23 05:00,	30.7	,147,3,13.1,87,11.0,1015.9
2018-08-23 06:00,	34.9	,147,3,14.6,82,11.6,1015.9
2018-08-23 07:00,	43.9	,144,3,17.3,70,11.8,1015.6
2018-08-23 08:00,	48.6	,166,4,20.2,61,12.4,1015.2
2018-08-23 09:00,	48.3	,169,4,23.1,52,12.7,1014.8
2018-08-23 10:00,	46.3	,171,5,25.4,45,12.6,1014.4
2018-08-23 11:00,	42.3	,168,6,26.7,40,12.0,1013.5
2018-08-23 12:00,	46.6	,162,6,27.6,39,12.4,1013.0
2018-08-23 13:00,	43.6	,158,6,28.1,36,11.6,1012.4
2018-08-23 14:00,	46.6	,162,5,28.5,39,13.2,1011.8
2018-08-23 15:00,	48.5	,165,5,27.1,42,13.1,1011.5
2018-08-23 16:00,	49.1	,152,5,27.0,42,13.0,1010.9
2018-08-23 17:00,	46.2	,120,6,27.3,42,13.3,1010.2
2018-08-23 18:00,	49.6	,107,5,26.0,47,13.8,1009.7
2018-08-23 19:00,	54.3	,101,4,23.9,55,14.3,1009.7
2018-08-23 20:00,	87.0	,98,4,22.4,61,14.5,1009.6
2018-08-23 21:00,	76.3	,103,3,21.0,65,14.2,1009.7
2018-08-23 22:00,	63.1	,100,3,20.6,66,14.0,1008.9
2018-08-23 23:00,	53.3	,141,3,19.2,74,14.5,1008.5
2018-08-24 00:00,	45.5	,128,3,18.2,79,14.5,1008.1
2018-08-24 01:00,	40.8	,127,2,17.1,83,14.2,1007.6
2018-08-24 02:00,	39.5	,141,3,16.2,88,14.2,1007.2
2018-08-24 03:00,	42.8	,140,3,16.1,90,14.5,1006.8
2018-08-24 04:00,	35.3	,237,3,15.9,90,14.3,1006.2
2018-08-24 05:00,	43.4	,102,3,16.8,91,15.3,1005.7
2018-08-24 06:00,	55.7	,89,2,17.3,90,15.6,1005.5
2018-08-24 07:00,	70.8	,256,4,18.2,91,16.7,1006.5
2018-08-24 08:00,	59.7	,78,3,21.3,83,18.3,1005.0
2018-08-24 09:00,	60.8	,137,2,23.0,71,17.5,1005.0
2018-08-24 10:00,	64.3	,223,2,25.2,64,17.9,1005.0
2018-08-24 11:00,	53.9	,322,2,21.9,87,19.6,1005.1
2018-08-24 12:00,	56.3	,77,1,22.3,85,19.7,1004.8
2018-08-24 13:00,	48.2	,215,2,23.0,84,20.1,1004.8
2018-08-24 14:00,	31.9	,195,2,23.6,81,20.1,1004.7
2018-08-24 15:00,	24.4	,235,5,22.8,74,17.9,1004.8
2018-08-24 16:00,	23.7	,267,4,21.0,86,18.6,1004.9
2018-08-24 17:00,	11.2	,275,3,20.5,88,18.4,1005.6
2018-08-24 18:00,	9.5	,249,2,19.5,90,17.8,1005.5
2018-08-24 19:00,	12.0	,237,1,18.7,90,17.0,1006.1
2018-08-24 20:00,	6.3	,292,4,17.9,88,15.9,1006.9
2018-08-24 21:00,	9.5	,281,4,17.9,88,15.9,1006.8
2018-08-24 22:00,	9.2	,273,3,17.7,87,15.5,1007.3
2018-08-24 23:00,	6.6	,282,2,17.0,87,14.8,1007.7
2018-08-25 00:00,	7.1	,267,3,15.8,92,14.5,1007.7
2018-08-25 01:00,	13.5	,244,2,15.6,93,14.5,1007.6
2018-08-25 02:00,	13.3	,270,2,15.3,96,14.7,1007.6
2018-08-25 03:00,	12.1	,270,2,15.4,95,14.6,1007.7
2018-08-25 04:00,	12.3	,248,2,15.4,94,14.4,1007.9
2018-08-25 05:00,	13.1	,249,3,15.4,94,14.4,1008.5
2018-08-25 06:00,	12.4	,203,2,15.2,95,14.4,1008.4
2018-08-25 07:00,	12.4	,208,2,14.9,90,13.3,1008.6
2018-08-25 08:00,	17.3	,181,2,15.5,88,13.5,1008.5
2018-08-25 09:00,	17.9	,180,2,16.0,89,14.2,1008.6
2018-08-25 10:00,	11.1	,195,2,16.8,81,13.5,1008.9
2018-08-25 11:00,	8.1	,213,2,18.1,76,13.8,1008.8
2018-08-25 12:00,	1.0	,208,2,19.1,70,13.5,1008.6
2018-08-25 13:00,	1.0	,200,1,19.8,61,12.1,1008.4
2018-08-25 14:00,	8.8	,151,2,19.0,64,12.0,1008.3
2018-08-25 15:00,	12.8	,158,2,19.8,62,12.3,1008.2
2018-08-25 16:00,	16.1	,309,1,18.3,68,12.3,1008.0
2018-08-25 17:00,	7.0	,145,4,18.6,72,13.5,1008.1
2018-08-25 18:00,	16.2	,111,3,17.1,81,13.8,1007.9
2018-08-25 19:00,	24.3	,150,2,16.5,88,14.5,1007.8
2018-08-25 20:00,	23.9	,138,3,16.9,84,14.2,1007.8
2018-08-25 21:00,	27.8	,168,5,16.3,90,14.7,1008.1
2018-08-25 22:00,	20.6	,179,3,14.7,94,13.7,1008.3
2018-08-25 23:00,	19.0	,144,4,14.3,95,13.5,1008.7
2018-08-26 00:00,	15.0	,141,3,14.2,96,13.6,1008.2
2018-08-26 01:00,	13.7	,188,3,14.0,95,13.2,1008.8
2018-08-26 02:00,	10.1	,215,3,13.8,95,13.0,1008.7
2018-08-26 03:00,	3.1	,217,3,12.9,93,11.8,1009.3
2018-08-26 04:00,	3.0	,228,3,12.3,95,11.5,1009.2
2018-08-26 05:00,	6.2	,206,2,12.0,95,11.2,1009.6
2018-08-26 06:00,	7.6	,213,2,12.4,95,11.6,1009.6
